441,591,245,163,238,78,45,230,163,417,426,166,31,517,509,517,448,330,241,505
214,166,6,14,464,360,485,489,208,172,11,366,161,460,283,268,16,361,289,481
599,458,409,208,236,214,583,286,116,579,368,579,334,358,373,229,279,293,598,458
443,62,593,448,207,586,64,307,443,583,207,598,587,361,108,177,457,54,217,448
149,474,344,104,143,0,368,4,468,78,374,144,149,450,599,100,353,605,613,450
301,401,562,413,47,38,594,485,522,426,497,573,270,326,316,567,494,566,313,476
541,564,391,407,320,145,145,187,364,140,562,512,362,380,520,515,191,216,540,545
151,299,169,42,45,170,526,524,281,426,519,295,169,542,619,280,601,156,44,516
124,624,312,34,352,28,35,274,384,124,101,377,103,260,390,601,314,39,614,309
17,214,469,119,98,492,518,504,445,589,458,100,519,350,495,469,223,448,89,495
442,480,83,104,125,114,17,358,445,104,8,355,294,495,279,429,108,19,478,475
352,464,368,197,84,393,289,286,564,50,232,75,382,468,82,15,386,15,393,239
401,146,455,575,461,525,471,255,421,18,611,286,549,275,16,251,548,471,43,299
347,164,172,606,364,342,573,338,58,381,565,558,206,165,340,447,449,348,374,617
197,56,172,193,565,532,343,540,557,327,345,72,157,474,468,547,465,390,340,549
230,500,0,50,620,61,61,602,249,220,611,61,286,24,123,277,279,205,520,579
104,239,312,622,624,504,245,512,552,359,316,239,58,624,122,104,609,566,116,74
194,269,269,273,185,148,142,194,273,273,492,338,498,180,221,223,442,433,188,185
300,160,494,57,32,187,32,256,62,482,4,9,150,304,37,31,107,62,187,306
209,37,390,214,242,42,130,380,351,367,430,140,439,365,363,215,359,34,383,39
125,244,55,544,371,359,489,359,227,352,234,369,514,250,500,370,235,494,484,20
378,76,589,312,140,73,89,128,237,373,0,398,76,380,239,226,23,312,577,390
59,2,325,315,390,64,344,390,244,58,205,140,319,327,350,312,302,233,300,212
216,563,136,211,347,530,155,533,188,531,131,531,182,531,416,330,138,147,405,276
591,561,208,572,76,597,583,278,247,573,451,33,578,474,622,598,28,616,584,416
198,296,289,278,189,211,183,82,373,222,536,0,7,563,296,188,533,546,539,282
53,92,442,78,402,427,64,194,85,369,82,218,452,482,452,253,469,433,417,66
508,508,137,455,221,525,311,546,460,21,471,300,470,533,58,205,135,287,135,312
53,141,78,416,359,78,266,126,251,55,364,358,403,130,259,130,352,54,402,35
156,367,270,27,51,552,364,447,520,70,522,38,289,511,364,261,27,447,67,520
130,452,390,209,397,115,66,140,54,55,579,102,459,130,591,123,452,455,204,209
274,41,423,273,485,269,260,37,237,493,423,610,226,624,419,618,262,390,423,390
269,85,487,523,223,24,83,600,512,94,203,308,325,210,223,308,348,594,274,273
617,438,93,435,42,450,624,426,426,450,117,624,438,467,0,25,467,33,328,3
234,426,134,48,52,596,248,230,148,30,146,126,72,596,23,597,33,59,442,567
271,66,350,202,525,564,360,371,10,371,422,71,322,558,353,527,571,300,558,16
519,594,596,592,219,108,224,449,146,545,148,519,496,270,621,148,504,444,146,219
595,295,394,586,559,113,394,498,397,386,347,484,95,290,519,379,486,561,104,109
615,615,402,206,393,318,308,391,62,377,391,621,302,402,602,74,399,408,152,74
216,248,336,213,280,134,129,297,291,413,291,204,330,408,411,398,108,561,565,398
136,567,128,380,314,428,386,322,197,190,187,358,557,308,147,137,92,447,380,382
429,149,435,102,560,127,135,435,574,113,67,615,427,124,117,563,122,110,60,77
431,458,208,143,442,12,450,500,155,130,208,517,505,408,303,517,168,306,318,20
116,412,179,551,401,41,546,529,571,421,197,565,422,390,396,234,396,71,547,562
540,11,65,53,83,53,115,215,396,296,90,200,527,62,52,109,529,390,100,65
