586,360,11,615,589,366,386,439,291,288,599,325,14,623,0,410,24,17,591,23
455,183,368,364,148,357,133,322,132,357,189,494,372,593,498,558,469,593,473,569
598,304,331,208,581,105,503,303,511,155,586,333,80,311,312,281,133,320,323,158
56,248,624,34,209,170,229,56,245,234,106,509,249,157,198,183,231,227,502,624
523,588,248,197,385,239,395,357,372,238,510,484,585,394,238,339,598,370,594,272
298,386,599,261,267,24,411,386,584,240,584,281,600,235,416,235,442,240,242,434
457,193,582,78,33,53,28,402,274,458,35,93,43,52,208,77,598,576,260,424
283,116,125,52,275,136,201,281,155,150,430,204,17,205,401,66,2,202,101,0
404,416,606,473,572,266,497,341,260,479,116,581,124,594,154,413,491,554,481,344
182,80,598,235,186,585,191,373,355,186,234,328,360,291,241,288,423,284,128,132
211,454,43,31,478,81,451,458,116,293,161,451,182,281,218,418,111,291,419,43
604,603,274,607,593,193,198,117,92,193,591,189,410,116,591,404,354,473,407,473
421,39,372,571,322,31,151,241,34,422,531,159,322,598,547,161,556,241,356,587
496,548,191,544,98,493,596,582,598,198,366,185,353,585,580,178,489,98,146,194
399,587,449,317,324,215,604,324,447,433,587,558,304,604,529,392,308,221,207,304
503,215,376,90,120,92,513,26,433,203,217,42,394,340,517,376,520,488,94,220
604,536,537,542,37,311,608,533,304,111,291,121,620,211,612,45,292,121,283,36
512,157,521,286,412,297,306,324,416,407,181,411,166,295,187,181,196,536,520,292
272,260,250,290,85,385,247,272,275,558,263,78,385,261,338,260,386,263,290,210
559,405,225,423,126,141,20,107,100,45,555,245,409,184,182,507,198,516,120,109
598,381,101,168,367,521,351,46,520,365,531,592,118,431,465,40,368,589,170,542
540,413,286,141,548,398,421,423,461,388,51,327,343,348,538,416,286,590,298,336
26,529,507,305,387,416,379,537,179,29,401,232,507,379,387,112,237,509,116,176
584,399,34,181,624,338,334,334,196,526,273,340,188,576,326,613,173,274,381,190
313,330,11,287,461,380,337,455,8,200,378,208,133,286,334,286,465,325,343,386
438,290,0,500,444,9,513,480,367,375,367,363,242,494,388,9,386,375,345,355
608,405,201,433,205,564,217,39,489,464,618,43,426,426,468,458,443,551,464,424
23,250,103,320,110,347,598,10,123,590,587,523,345,378,260,304,390,504,379,304
316,12,492,396,15,392,319,550,392,37,415,436,319,37,412,416,291,11,415,37
424,383,494,376,619,601,290,394,415,573,576,383,215,622,476,419,48,217,392,219
346,446,582,457,209,532,384,388,533,233,465,548,233,445,442,245,242,333,468,520
356,421,28,403,351,205,28,134,456,368,526,403,230,205,30,203,216,214,418,359
561,43,36,465,23,614,298,286,590,611,47,22,601,293,1,468,36,621,561,465
524,461,268,520,76,286,60,451,278,310,99,610,451,318,620,295,93,260,320,62
393,19,525,15,144,132,21,178,80,544,180,375,455,18,218,202,18,182,3,546
154,329,324,576,599,537,62,599,338,313,596,623,312,26,51,602,449,67,621,31
211,586,58,208,107,257,223,273,111,73,54,33,252,185,32,598,260,608,208,254
456,164,418,156,314,461,302,311,461,5,355,161,141,127,300,168,312,55,0,546
154,112,131,304,280,166,580,136,281,130,155,141,156,164,144,611,154,129,156,414
252,105,105,329,608,592,583,602,138,210,105,430,448,124,624,435,260,124,110,105
208,28,298,587,528,86,226,578,596,296,526,86,323,608,209,298,28,203,228,226
609,198,584,610,595,519,607,184,585,199,582,619,498,545,104,518,120,504,454,246
186,188,272,197,18,257,345,343,288,518,182,295,101,286,22,182,45,29,272,347
29,105,112,296,143,321,525,30,37,104,511,115,301,280,315,129,304,37,320,20
548,32,594,495,389,332,195,219,476,357,357,190,508,214,588,339,513,40,371,490
