268,36,335,353,266,261,252,377,282,15,287,95,294,68,326,142,167,341,200
327,353,370,131,382,333,277,126,259,103,129,110,65,52,290,43,18,127,67
201,286,373,30,244,86,81,26,321,271,330,247,211,271,5,333,296,261,135
236,152,246,39,111,167,148,293,29,306,223,44,288,283,63,199,109,296,107
274,382,296,282,22,147,107,230,60,298,268,181,23,249,111,20,241,69,197
13,24,325,317,385,190,17,174,232,302,194,33,276,310,154,258,324,347,63
253,107,326,102,183,81,186,66,279,6,89,391,169,50,240,299,223,114,265
305,267,42,291,241,351,139,60,159,204,73,335,344,255,252,123,50,34,45
129,377,74,220,299,328,81,270,343,57,260,206,225,200,309,227,41,41,284
93,108,363,123,108,234,153,241,122,293,109,35,87,161,384,120,318,75,319
371,274,201,365,392,385,376,376,158,393,120,224,223,27,48,131,168,98,139
32,104,380,299,271,342,118,63,330,367,82,104,217,123,186,213,364,193,98
191,384,43,354,116,32,335,173,63,285,73,130,216,108,352,50,112,215,377
120,99,129,66,335,186,55,192,303,375,293,207,112,33,355,28,22,341,213
246,199,177,380,16,317,56,185,2,300,341,244,336,119,132,264,266,127,155
61,150,389,165,361,14,88,42,356,325,136,294,350,66,361,176,207,140,138
43,66,79,0,190,34,177,138,95,45,364,123,306,304,183,90,355,300,282
270,379,5,393,112,346,256,193,174,376,344,385,154,307,278,394,169,31,364
211,211,38,151,198,108,161,292,212,361,380,58,344,171,4,366,11,158,120
111,276,299,3,365,384,205,247,308,197,330,36,287,139,65,241,209,40,255
307,35,8,106,287,344,147,220,86,382,129,201,90,281,32,376,236,323,126
164,38,332,334,8,387,364,315,307,39,205,44,163,263,87,102,16,275,356
272,327,138,151,135,30,241,214,151,39,386,237,75,336,289,265,209,55,387
143,221,59,21,276,270,55,277,75,84,335,219,275,110,72,162,23,273,173
315,371,81,264,147,28,137,381,257,261,391,326,3,139,383,16,75,34,159
125,198,191,388,141,69,220,225,188,216,51,195,305,309,62,66,152,346,112
296,163,194,80,26,278,112,78,200,331,148,96,114,356,320,259,233,35,297
