115,4,71,51,15,157,71,112,187,67
0,0,81,142,60,210,30,200,56,72
154,222,216,193,72,25,204,231,20,252
254,27,118,111,36,123,177,38,227,227
205,58,61,91,156,60,164,212,179,155
225,31,16,254,8,223,144,176,190,81
229,114,161,78,28,36,140,133,30,121
243,245,109,221,141,254,142,109,109,56
73,178,116,137,120,177,87,181,178,247
128,97,44,54,132,42,68,82,50,200
77,73,115,153,149,68,64,29,55,19
120,244,36,250,223,73,143,84,87,244
13,196,159,241,148,29,111,84,245,245
100,107,177,156,73,155,18,26,178,42
14,44,202,221,235,129,200,138,237,186
186,175,16,65,50,244,48,15,26,49
84,142,72,198,62,227,54,164,96,48
232,80,171,219,80,80,160,170,243,173
34,70,6,51,103,39,2,117,50,187
77,132,11,15,61,91,213,15,8,75
12,194,45,51,193,11,1,75,44,30
105,208,13,25,220,204,221,29,53,147
61,68,60,157,71,13,124,57,123,10
147,226,136,60,55,143,44,39,209,223
154,121,194,215,239,39,154,174,218,246
110,62,169,147,146,197,58,108,62,41
114,133,208,3,3,213,213,112,3,112
125,218,213,190,122,120,136,174,85,234
88,156,92,166,149,174,85,40,232,206
153,25,156,154,85,165,54,69,177,57
156,60,200,159,5,248,76,70,245,228
99,134,252,108,242,245,195,132,55,37
112,18,40,238,134,102,140,145,224,224
152,171,41,141,133,85,85,138,157,84
69,60,86,106,163,4,96,175,228,76
85,221,43,80,13,2,226,221,206,194
78,170,56,57,28,72,225,72,56,17
104,54,102,182,22,136,86,170,81,168
38,77,59,116,115,114,75,221,223,182
195,46,18,55,120,236,94,113,28,22
170,174,42,136,114,202,44,126,72,224
117,121,26,241,175,174,248,2,26,119
222,125,149,87,117,92,221,115,43,62
110,56,211,154,121,179,167,141,102,235
67,231,121,174,89,71,195,52,73,64
80,155,209,57,32,43,117,125,77,146
82,10,160,209,7,90,7,136,161,138
105,205,214,60,195,151,62,87,110,30
10,245,131,144,202,58,204,255,169,154
24,17,210,85,130,138,135,130,243,250
26,24,212,193,140,193,36,76,172,133
185,36,96,2,114,39,33,177,208,114
130,99,153,243,76,38,199,143,25,127
70,219,199,190,130,75,236,118,136,35
212,83,56,69,139,19,177,97,29,79
110,105,96,147,72,132,142,11,204,192
199,135,61,228,244,64,112,207,126,228
103,111,135,125,253,204,40,124,39,39
115,241,119,170,203,239,48,49,255,28
253,248,179,31,107,172,99,103,191,247
199,121,198,156,120,9,121,208,219,13
88,98,98,182,142,52,187,179,70,84
115,133,185,202,39,121,43,200,185,91
102,199,102,222,83,108,33,92,215,46
255,64,43,253,175,170,164,29,64,208
77,199,112,64,144,7,155,116,151,11
127,65,26,244,164,141,30,174,31,97
223,79,207,194,127,220,200,187,73,183
52,43,18,46,115,49,81,101,43,235
193,182,190,183,203,222,112,16,172,96
112,246,215,38,77,68,215,87,31,95
229,145,150,193,126,198,39,2,39,193
206,24,143,233,206,94,95,228,153,234
166,34,196,161,69,107,124,166,187,116
22,77,183,106,51,103,214,109,39,18
170,206,48,0,53,83,201,201,37,0
108,135,8,49,183,131,186,123,124,187
225,84,100,225,216,20,79,85,161,253
5,110,96,126,153,197,89,21,128,102
191,227,204,85,195,168,195,172,252,206
51,115,66,155,71,180,71,187,25,164
81,150,48,221,63,81,105,97,201,118
174,101,251,54,243,187,102,169,110,229
144,219,12,14,44,241,78,192,190,68
66,75,35,89,49,192,82,82,33,194
54,59,199,252,246,170,48,38,247,163
187,144,220,253,59,238,9,206,182,59
187,101,101,181,37,166,181,191,43,213
104,209,97,108,88,219,92,75,81,189
132,192,158,142,2,124,202,234,124,7
128,96,83,3,134,20,101,84,251,8
164,56,143,234,119,244,68,71,120,62
251,173,251,45,244,47,68,2,32,96
16,149,85,89,166,21,21,160,95,23
105,133,253,166,72,154,168,159,101,100
90,228,10,89,190,127,248,78,73,170
146,111,245,8,128,149,166,13,164,144
199,36,231,244,40,143,244,145,20,28
1,74,206,70,168,203,128,166,56,65
219,63,223,208,62,237,244,191,126,148
43,43,124,187,85,98,183,91,234,75
229,132,190,132,255,203,132,229,60,195
155,53,6,118,112,83,7,119,48,53
120,248,102,180,184,150,217,232,211,51
197,83,93,68,20,24,168,52,124,116
129,16,9,215,18,8,58,18,157,17
32,196,4,20,102,193,111,242,48,42
198,134,136,228,224,232,72,17,198,142
229,168,170,122,255,151,146,225,18,46
136,143,19,25,144,12,99,152,156,116
124,44,133,15,87,207,146,231,39,224
80,82,37,183,185,2,35,146,198,105
139,49,4,20,3,230,248,17,78,72
163,64,3,53,160,115,83,179,164,167
209,166,229,56,227,110,97,59,190,214
194,155,151,23,135,18,46,225,21,129
204,188,218,155,0,137,136,14,14,140
69,70,251,75,9,64,68,144,5,94
121,250,255,159,253,0,146,223,190,218
168,175,167,55,167,87,55,69,126,121
195,216,207,30,44,56,219,61,17,131
255,25,28,150,5,144,1,18,209,245
99,35,40,212,71,244,127,68,134,124
161,250,1,28,11,197,189,213,117,186
120,119,108,84,149,218,105,118,156,54
18,136,247,129,246,0,117,114,185,121
18,11,66,25,176,66,68,64,224,46
